country,year,obesity_percentage,country_code
Seychelles,2011,12.0,SYC
Seychelles,2012,12.4,SYC
Seychelles,2013,12.8,SYC
Seychelles,2014,13.2,SYC
Seychelles,2015,13.5,SYC
Seychelles,2016,14.0,SYC
Sierra Leone,1975,1.2,SLE
Sierra Leone,1976,1.3,SLE
Sierra Leone,1977,1.4,SLE
Sierra Leone,1978,1.5,SLE
Sierra Leone,1979,1.6,SLE
Sierra Leone,1980,1.6,SLE
Sierra Leone,1981,1.7,SLE
Sierra Leone,1982,1.8,SLE
Sierra Leone,1983,1.9,SLE
Sierra Leone,1984,2.0,SLE
Sierra Leone,1985,2.2,SLE
Sierra Leone,1986,2.3,SLE
Sierra Leone,1987,2.4,SLE
Sierra Leone,1988,2.5,SLE
Sierra Leone,1989,2.6,SLE
Sierra Leone,1990,2.8,SLE
Sierra Leone,1991,2.9,SLE
Sierra Leone,1992,3.1,SLE
Sierra Leone,1993,3.2,SLE
Sierra Leone,1994,3.4,SLE
Sierra Leone,1995,3.5,SLE
Sierra Leone,1996,3.7,SLE
Sierra Leone,1997,3.9,SLE
Sierra Leone,1998,4.0,SLE
Sierra Leone,1999,4.2,SLE
Sierra Leone,2000,4.4,SLE
Sierra Leone,2001,4.6,SLE
Sierra Leone,2002,4.9,SLE
Sierra Leone,2003,5.1,SLE
Sierra Leone,2004,5.3,SLE
Sierra Leone,2005,5.5,SLE
Sierra Leone,2006,5.8,SLE
Sierra Leone,2007,6.0,SLE
Sierra Leone,2008,6.3,SLE
Sierra Leone,2009,6.5,SLE
Sierra Leone,2010,6.8,SLE
Sierra Leone,2011,7.1,SLE
Sierra Leone,2012,7.4,SLE
Sierra Leone,2013,7.7,SLE
Sierra Leone,2014,8.0,SLE
Sierra Leone,2015,8.3,SLE
Sierra Leone,2016,8.7,SLE
Singapore,1975,3.0,SGP
Singapore,1976,3.0,SGP
Singapore,1977,3.1,SGP
Singapore,1978,3.1,SGP
Singapore,1979,3.2,SGP
Singapore,1980,3.2,SGP
Singapore,1981,3.2,SGP
Singapore,1982,3.3,SGP
Singapore,1983,3.3,SGP
Singapore,1984,3.4,SGP
Singapore,1985,3.4,SGP
Singapore,1986,3.5,SGP
Singapore,1987,3.5,SGP
Singapore,1988,3.6,SGP
Singapore,1989,3.6,SGP
Singapore,1990,3.7,SGP
Singapore,1991,3.8,SGP
Singapore,1992,3.8,SGP
Singapore,1993,3.9,SGP
Singapore,1994,4.0,SGP
Singapore,1995,4.0,SGP
Singapore,1996,4.1,SGP
Singapore,1997,4.2,SGP
Singapore,1998,4.3,SGP
Singapore,1999,4.3,SGP
Singapore,2000,4.4,SGP
Singapore,2001,4.5,SGP
Singapore,2002,4.6,SGP
Singapore,2003,4.7,SGP
Singapore,2004,4.8,SGP
Singapore,2005,4.9,SGP
Singapore,2006,5.0,SGP
Singapore,2007,5.1,SGP
Singapore,2008,5.2,SGP
Singapore,2009,5.3,SGP
Singapore,2010,5.4,SGP
Singapore,2011,5.5,SGP
Singapore,2012,5.6,SGP
Singapore,2013,5.7,SGP
Singapore,2014,5.8,SGP
Singapore,2015,6.0,SGP
Singapore,2016,6.1,SGP
Slovakia,1975,7.9,SVK
Slovakia,1976,8.2,SVK
Slovakia,1977,8.6,SVK
Slovakia,1978,8.9,SVK
Slovakia,1979,9.3,SVK
Slovakia,1980,9.6,SVK
Slovakia,1981,10.0,SVK
Slovakia,1982,10.3,SVK
Slovakia,1983,10.6,SVK
Slovakia,1984,11.0,SVK
Slovakia,1985,11.3,SVK
Slovakia,1986,11.6,SVK
Slovakia,1987,11.9,SVK
Slovakia,1988,12.2,SVK
Slovakia,1989,12.5,SVK
Slovakia,1990,12.8,SVK
Slovakia,1991,13.1,SVK
Slovakia,1992,13.4,SVK
Slovakia,1993,13.7,SVK
Slovakia,1994,13.9,SVK
Slovakia,1995,14.2,SVK
Slovakia,1996,14.5,SVK
Slovakia,1997,14.7,SVK
Slovakia,1998,15.0,SVK
Slovakia,1999,15.2,SVK
Slovakia,2000,15.5,SVK
Slovakia,2001,15.8,SVK
Slovakia,2002,16.0,SVK
Slovakia,2003,16.3,SVK
Slovakia,2004,16.6,SVK
Slovakia,2005,16.9,SVK
Slovakia,2006,17.2,SVK
Slovakia,2007,17.5,SVK
Slovakia,2008,17.8,SVK
Slovakia,2009,18.1,SVK
Slovakia,2010,18.4,SVK
Slovakia,2011,18.8,SVK
Slovakia,2012,19.1,SVK
Slovakia,2013,19.4,SVK
Slovakia,2014,19.8,SVK
Slovakia,2015,20.1,SVK
Slovakia,2016,20.5,SVK
Slovenia,1975,7.8,SVN
Slovenia,1976,8.1,SVN
Slovenia,1977,8.5,SVN
Slovenia,1978,8.8,SVN
Slovenia,1979,9.2,SVN
Slovenia,1980,9.5,SVN
Slovenia,1981,9.9,SVN
Slovenia,1982,10.2,SVN
Slovenia,1983,10.6,SVN
Slovenia,1984,10.9,SVN
Slovenia,1985,11.2,SVN
Slovenia,1986,11.4,SVN
Slovenia,1987,11.7,SVN
Slovenia,1988,12.0,SVN
Slovenia,1989,12.2,SVN
Slovenia,1990,12.5,SVN
Slovenia,1991,12.7,SVN
Slovenia,1992,13.0,SVN
Slovenia,1993,13.2,SVN
Slovenia,1994,13.5,SVN
Slovenia,1995,13.7,SVN
Slovenia,1996,14.0,SVN
Slovenia,1997,14.3,SVN
Slovenia,1998,14.5,SVN
Slovenia,1999,14.8,SVN
Slovenia,2000,15.1,SVN
Slovenia,2001,15.4,SVN
Slovenia,2002,15.7,SVN
Slovenia,2003,15.9,SVN
Slovenia,2004,16.2,SVN
Slovenia,2005,16.5,SVN
Slovenia,2006,16.8,SVN
Slovenia,2007,17.2,SVN
Slovenia,2008,17.5,SVN
Slovenia,2009,17.8,SVN
Slovenia,2010,18.1,SVN
Slovenia,2011,18.4,SVN
Slovenia,2012,18.8,SVN
Slovenia,2013,19.1,SVN
Slovenia,2014,19.5,SVN
Slovenia,2015,19.8,SVN
Slovenia,2016,20.2,SVN
Solomon Islands,1975,4.8,SLB
Solomon Islands,1976,5.0,SLB
Solomon Islands,1977,5.2,SLB
Solomon Islands,1978,5.4,SLB
Solomon Islands,1979,5.7,SLB
Solomon Islands,1980,5.9,SLB
Solomon Islands,1981,6.2,SLB
Solomon Islands,1982,6.5,SLB
Solomon Islands,1983,6.8,SLB
Solomon Islands,1984,7.1,SLB
Solomon Islands,1985,7.5,SLB
Solomon Islands,1986,7.8,SLB
Solomon Islands,1987,8.2,SLB
Solomon Islands,1988,8.5,SLB
Solomon Islands,1989,8.9,SLB
Solomon Islands,1990,9.3,SLB
Solomon Islands,1991,9.7,SLB
Solomon Islands,1992,10.1,SLB
Solomon Islands,1993,10.5,SLB
Solomon Islands,1994,10.9,SLB
Solomon Islands,1995,11.3,SLB
Solomon Islands,1996,11.7,SLB
Solomon Islands,1997,12.2,SLB
Solomon Islands,1998,12.6,SLB
Solomon Islands,1999,13.1,SLB
Solomon Islands,2000,13.5,SLB
Solomon Islands,2001,14.0,SLB
Solomon Islands,2002,14.4,SLB
Solomon Islands,2003,14.9,SLB
Solomon Islands,2004,15.4,SLB
Solomon Islands,2005,15.9,SLB
Solomon Islands,2006,16.5,SLB
Solomon Islands,2007,17.0,SLB
Solomon Islands,2008,17.6,SLB
Solomon Islands,2009,18.1,SLB
Solomon Islands,2010,18.7,SLB
Solomon Islands,2011,19.3,SLB
Solomon Islands,2012,19.9,SLB
Solomon Islands,2013,20.6,SLB
Solomon Islands,2014,21.2,SLB
Solomon Islands,2015,21.9,SLB
Solomon Islands,2016,22.5,SLB
Somalia,1975,1.2,SOM
Somalia,1976,1.3,SOM
Somalia,1977,1.4,SOM
Somalia,1978,1.4,SOM
Somalia,1979,1.5,SOM
Somalia,1980,1.6,SOM
Somalia,1981,1.7,SOM
Somalia,1982,1.8,SOM
Somalia,1983,1.8,SOM
Somalia,1984,1.9,SOM
Somalia,1985,2.0,SOM
Somalia,1986,2.1,SOM
Somalia,1987,2.2,SOM
Somalia,1988,2.3,SOM
Somalia,1989,2.5,SOM
Somalia,1990,2.6,SOM
Somalia,1991,2.7,SOM
Somalia,1992,2.8,SOM
Somalia,1993,3.0,SOM
Somalia,1994,3.1,SOM
Somalia,1995,3.3,SOM
Somalia,1996,3.4,SOM
Somalia,1997,3.6,SOM
Somalia,1998,3.8,SOM
Somalia,1999,3.9,SOM
Somalia,2000,4.1,SOM
Somalia,2001,4.3,SOM
Somalia,2002,4.5,SOM
Somalia,2003,4.7,SOM
Somalia,2004,4.9,SOM
Somalia,2005,5.2,SOM
Somalia,2006,5.4,SOM
Somalia,2007,5.6,SOM
Somalia,2008,5.9,SOM
Somalia,2009,6.2,SOM
Somalia,2010,6.4,SOM
Somalia,2011,6.7,SOM
Somalia,2012,7.0,SOM
Somalia,2013,7.3,SOM
Somalia,2014,7.6,SOM
Somalia,2015,7.9,SOM
Somalia,2016,8.3,SOM
South Africa,1975,10.0,ZAF
South Africa,1976,10.2,ZAF
South Africa,1977,10.5,ZAF
South Africa,1978,10.8,ZAF
South Africa,1979,11.0,ZAF
South Africa,1980,11.3,ZAF
South Africa,1981,11.6,ZAF
South Africa,1982,11.9,ZAF
South Africa,1983,12.2,ZAF
South Africa,1984,12.5,ZAF
South Africa,1985,12.9,ZAF
South Africa,1986,13.2,ZAF
South Africa,1987,13.6,ZAF
South Africa,1988,14.0,ZAF
South Africa,1989,14.4,ZAF
South Africa,1990,14.9,ZAF
South Africa,1991,15.3,ZAF
South Africa,1992,15.7,ZAF
South Africa,1993,16.2,ZAF
South Africa,1994,16.6,ZAF
South Africa,1995,17.1,ZAF
South Africa,1996,17.6,ZAF
South Africa,1997,18.2,ZAF
South Africa,1998,18.7,ZAF
South Africa,1999,19.2,ZAF
South Africa,2000,19.7,ZAF
South Africa,2001,20.2,ZAF
South Africa,2002,20.8,ZAF
South Africa,2003,21.3,ZAF
South Africa,2004,21.8,ZAF
South Africa,2005,22.3,ZAF
South Africa,2006,22.9,ZAF
South Africa,2007,23.4,ZAF
South Africa,2008,24.0,ZAF
South Africa,2009,24.5,ZAF
South Africa,2010,25.1,ZAF
South Africa,2011,25.6,ZAF
South Africa,2012,26.1,ZAF
South Africa,2013,26.7,ZAF
South Africa,2014,27.2,ZAF
South Africa,2015,27.8,ZAF
South Africa,2016,28.3,ZAF
South Sudan,1975,No data,SSD
South Sudan,1976,No data,SSD
South Sudan,1977,No data,SSD
South Sudan,1978,No data,SSD
South Sudan,1979,No data,SSD
South Sudan,1980,No data,SSD
South Sudan,1981,No data,SSD
South Sudan,1982,No data,SSD
South Sudan,1983,No data,SSD
South Sudan,1984,No data,SSD
South Sudan,1985,No data,SSD
South Sudan,1986,No data,SSD
South Sudan,1987,No data,SSD
South Sudan,1988,No data,SSD
South Sudan,1989,No data,SSD
South Sudan,1990,No data,SSD
South Sudan,1991,No data,SSD
South Sudan,1992,No data,SSD
South Sudan,1993,No data,SSD
South Sudan,1994,No data,SSD
South Sudan,1995,No data,SSD
South Sudan,1996,No data,SSD
South Sudan,1997,No data,SSD
South Sudan,1998,No data,SSD
South Sudan,1999,No data,SSD
South Sudan,2000,No data,SSD
South Sudan,2001,No data,SSD
South Sudan,2002,No data,SSD
South Sudan,2003,No data,SSD
South Sudan,2004,No data,SSD
South Sudan,2005,No data,SSD
South Sudan,2006,No data,SSD
South Sudan,2007,No data,SSD
South Sudan,2008,No data,SSD
South Sudan,2009,No data,SSD
South Sudan,2010,No data,SSD
South Sudan,2011,No data,SSD
South Sudan,2012,No data,SSD
South Sudan,2013,No data,SSD
South Sudan,2014,No data,SSD
South Sudan,2015,No data,SSD
South Sudan,2016,No data,SSD
Spain,1975,9.7,ESP
Spain,1976,10.1,ESP
Spain,1977,10.4,ESP
Spain,1978,10.8,ESP
Spain,1979,11.1,ESP
Spain,1980,11.5,ESP
Spain,1981,11.8,ESP
Spain,1982,12.2,ESP
Spain,1983,12.5,ESP
Spain,1984,12.9,ESP
Spain,1985,13.2,ESP
Spain,1986,13.5,ESP
Spain,1987,13.9,ESP
Spain,1988,14.2,ESP
Spain,1989,14.6,ESP
Spain,1990,14.9,ESP
Spain,1991,15.3,ESP
Spain,1992,15.6,ESP
Spain,1993,15.9,ESP
Spain,1994,16.3,ESP
Spain,1995,16.6,ESP
Spain,1996,17.0,ESP
Spain,1997,17.3,ESP
Spain,1998,17.6,ESP
Spain,1999,18.0,ESP
Spain,2000,18.3,ESP
Spain,2001,18.6,ESP
Spain,2002,19.0,ESP
Spain,2003,19.3,ESP
Spain,2004,19.7,ESP
Spain,2005,20.0,ESP
Spain,2006,20.3,ESP
Spain,2007,20.7,ESP
Spain,2008,21.0,ESP
Spain,2009,21.3,ESP
Spain,2010,21.7,ESP
Spain,2011,22.0,ESP
Spain,2012,22.4,ESP
Spain,2013,22.7,ESP
Spain,2014,23.1,ESP
Spain,2015,23.4,ESP
Spain,2016,23.8,ESP
Sri Lanka,1975,0.6,LKA
Sri Lanka,1976,0.6,LKA
Sri Lanka,1977,0.6,LKA
Sri Lanka,1978,0.6,LKA
Sri Lanka,1979,0.7,LKA
Sri Lanka,1980,0.7,LKA
Sri Lanka,1981,0.8,LKA
Sri Lanka,1982,0.8,LKA
Sri Lanka,1983,0.8,LKA
Sri Lanka,1984,0.9,LKA
Sri Lanka,1985,0.9,LKA
Sri Lanka,1986,1.0,LKA
Sri Lanka,1987,1.0,LKA
Sri Lanka,1988,1.1,LKA
Sri Lanka,1989,1.2,LKA
Sri Lanka,1990,1.2,LKA
Sri Lanka,1991,1.3,LKA
Sri Lanka,1992,1.4,LKA
Sri Lanka,1993,1.4,LKA
Sri Lanka,1994,1.5,LKA
Sri Lanka,1995,1.6,LKA
Sri Lanka,1996,1.7,LKA
Sri Lanka,1997,1.8,LKA
Sri Lanka,1998,1.9,LKA
Sri Lanka,1999,2.0,LKA
Sri Lanka,2000,2.1,LKA
Sri Lanka,2001,2.2,LKA
Sri Lanka,2002,2.4,LKA
Sri Lanka,2003,2.5,LKA
Sri Lanka,2004,2.7,LKA
Sri Lanka,2005,2.8,LKA
Sri Lanka,2006,3.0,LKA
Sri Lanka,2007,3.1,LKA
Sri Lanka,2008,3.3,LKA
Sri Lanka,2009,3.5,LKA
Sri Lanka,2010,3.7,LKA
Sri Lanka,2011,3.9,LKA
Sri Lanka,2012,4.1,LKA
Sri Lanka,2013,4.4,LKA
Sri Lanka,2014,4.6,LKA
Sri Lanka,2015,4.9,LKA
Sri Lanka,2016,5.2,LKA
Sudan,1975,No data,SDN
Sudan,1976,No data,SDN
Sudan,1977,No data,SDN
Sudan,1978,No data,SDN
Sudan,1979,No data,SDN
Sudan,1980,No data,SDN
Sudan,1981,No data,SDN
Sudan,1982,No data,SDN
Sudan,1983,No data,SDN
Sudan,1984,No data,SDN
Sudan,1985,No data,SDN
Sudan,1986,No data,SDN
Sudan,1987,No data,SDN
Sudan,1988,No data,SDN
Sudan,1989,No data,SDN
Sudan,1990,No data,SDN
Sudan,1991,No data,SDN
Sudan,1992,No data,SDN
Sudan,1993,No data,SDN
Sudan,1994,No data,SDN
Sudan,1995,No data,SDN
Sudan,1996,No data,SDN
Sudan,1997,No data,SDN
Sudan,1998,No data,SDN
Sudan,1999,No data,SDN
Sudan,2000,No data,SDN
Sudan,2001,No data,SDN
Sudan,2002,No data,SDN
Sudan,2003,No data,SDN
Sudan,2004,No data,SDN
Sudan,2005,No data,SDN
Sudan,2006,No data,SDN
Sudan,2007,No data,SDN
Sudan,2008,No data,SDN
Sudan,2009,No data,SDN
Sudan,2010,No data,SDN
Sudan,2011,No data,SDN
Sudan,2012,No data,SDN
Sudan,2013,No data,SDN
Sudan,2014,No data,SDN
Sudan,2015,No data,SDN
Sudan,2016,No data,SDN
Sudan (former),1975,1.0,Sudan (former)
Sudan (former),1976,1.5,Sudan (former)
Sudan (former),1977,1.1,Sudan (former)
Sudan (former),1978,1.2,Sudan (former)
Sudan (former),1979,1.3,Sudan (former)
Sudan (former),1980,1.3,Sudan (former)
Sudan (former),1981,0.8,Sudan (former)
Sudan (former),1982,0.9,Sudan (former)
Sudan (former),1983,1.1,Sudan (former)
Sudan (former),1984,1.9,Sudan (former)
Sudan (former),1985,1.8,Sudan (former)
Sudan (former),1986,1.9,Sudan (former)
Sudan (former),1987,1.9,Sudan (former)
Sudan (former),1988,2.0,Sudan (former)
Sudan (former),1989,1.6,Sudan (former)
Sudan (former),1990,2.7,Sudan (former)
Sudan (former),1991,2.8,Sudan (former)
Sudan (former),1992,3.2,Sudan (former)
Sudan (former),1993,3.1,Sudan (former)
Sudan (former),1994,2.9,Sudan (former)
Sudan (former),1995,2.7,Sudan (former)
Sudan (former),1996,3.6,Sudan (former)
Sudan (former),1997,2.7,Sudan (former)
Sudan (former),1998,3.7,Sudan (former)
Sudan (former),1999,5.5,Sudan (former)
Sudan (former),2000,5.8,Sudan (former)
Sudan (former),2001,5.0,Sudan (former)
Sudan (former),2002,3.7,Sudan (former)
Sudan (former),2003,4.4,Sudan (former)
Sudan (former),2004,5.9,Sudan (former)
Sudan (former),2005,4.8,Sudan (former)
Sudan (former),2006,4.3,Sudan (former)
Sudan (former),2007,5.8,Sudan (former)
Sudan (former),2008,6.1,Sudan (former)
Sudan (former),2009,5.1,Sudan (former)
Sudan (former),2010,6.5,Sudan (former)
Sudan (former),2011,6.1,Sudan (former)
Sudan (former),2012,6.4,Sudan (former)
Sudan (former),2013,5.7,Sudan (former)
Sudan (former),2014,5.8,Sudan (former)
Sudan (former),2015,8.6,Sudan (former)
Sudan (former),2016,8.6,Sudan (former)
Suriname,1975,7.5,SUR
Suriname,1976,8.0,SUR
Suriname,1977,8.5,SUR
Suriname,1978,9.0,SUR
Suriname,1979,9.6,SUR
Suriname,1980,10.3,SUR
Suriname,1981,10.9,SUR
Suriname,1982,11.5,SUR
Suriname,1983,12.0,SUR
Suriname,1984,12.5,SUR
Suriname,1985,13.0,SUR
Suriname,1986,13.4,SUR
Suriname,1987,13.8,SUR
Suriname,1988,14.2,SUR
Suriname,1989,14.5,SUR
Suriname,1990,14.9,SUR
Suriname,1991,15.3,SUR
Suriname,1992,15.7,SUR
Suriname,1993,16.0,SUR
Suriname,1994,16.4,SUR
Suriname,1995,16.8,SUR
Suriname,1996,17.2,SUR
Suriname,1997,17.6,SUR
Suriname,1998,18.1,SUR
Suriname,1999,18.5,SUR
Suriname,2000,18.9,SUR
Suriname,2001,19.4,SUR
Suriname,2002,19.8,SUR
Suriname,2003,20.3,SUR
Suriname,2004,20.7,SUR
Suriname,2005,21.2,SUR
Suriname,2006,21.6,SUR
Suriname,2007,22.1,SUR
Suriname,2008,22.5,SUR
Suriname,2009,23.0,SUR
Suriname,2010,23.5,SUR
Suriname,2011,24.0,SUR
Suriname,2012,24.4,SUR
Suriname,2013,24.9,SUR
Suriname,2014,25.4,SUR
Suriname,2015,25.9,SUR
Suriname,2016,26.4,SUR
Sweden,1975,7.9,SWE
Sweden,1976,8.2,SWE
Sweden,1977,8.4,SWE
Sweden,1978,8.6,SWE
Sweden,1979,8.8,SWE
Sweden,1980,9.0,SWE
Sweden,1981,9.2,SWE
Sweden,1982,9.4,SWE
Sweden,1983,9.7,SWE
Sweden,1984,9.9,SWE
Sweden,1985,10.1,SWE
Sweden,1986,10.3,SWE
Sweden,1987,10.6,SWE
Sweden,1988,10.8,SWE
Sweden,1989,11.1,SWE
Sweden,1990,11.3,SWE
Sweden,1991,11.6,SWE
Sweden,1992,11.9,SWE
Sweden,1993,12.2,SWE
Sweden,1994,12.5,SWE
Sweden,1995,12.9,SWE
Sweden,1996,13.2,SWE
Sweden,1997,13.5,SWE
Sweden,1998,13.9,SWE
Sweden,1999,14.2,SWE
Sweden,2000,14.6,SWE
Sweden,2001,14.9,SWE
Sweden,2002,15.3,SWE
Sweden,2003,15.6,SWE
Sweden,2004,16.0,SWE
Sweden,2005,16.3,SWE
Sweden,2006,16.7,SWE
Sweden,2007,17.1,SWE
Sweden,2008,17.4,SWE
Sweden,2009,17.8,SWE
Sweden,2010,18.2,SWE
Sweden,2011,18.6,SWE
Sweden,2012,19.0,SWE
Sweden,2013,19.4,SWE
Sweden,2014,19.8,SWE
Sweden,2015,20.2,SWE
Sweden,2016,20.6,SWE
Switzerland,1975,5.0,CHE
Switzerland,1976,5.2,CHE
Switzerland,1977,5.4,CHE
Switzerland,1978,5.5,CHE
Switzerland,1979,5.7,CHE
Switzerland,1980,5.9,CHE
Switzerland,1981,6.1,CHE
Switzerland,1982,6.4,CHE
Switzerland,1983,6.7,CHE
Switzerland,1984,7.0,CHE
Switzerland,1985,7.4,CHE
Switzerland,1986,7.8,CHE
Switzerland,1987,8.3,CHE
Switzerland,1988,8.8,CHE
Switzerland,1989,9.3,CHE
Switzerland,1990,9.9,CHE
Switzerland,1991,10.4,CHE
Switzerland,1992,10.9,CHE
Switzerland,1993,11.3,CHE
Switzerland,1994,11.8,CHE
Switzerland,1995,12.2,CHE
Switzerland,1996,12.5,CHE
Switzerland,1997,12.9,CHE
Switzerland,1998,13.2,CHE
Switzerland,1999,13.5,CHE
Switzerland,2000,13.9,CHE
Switzerland,2001,14.2,CHE
Switzerland,2002,14.5,CHE
Switzerland,2003,14.8,CHE
Switzerland,2004,15.2,CHE
Switzerland,2005,15.5,CHE
Switzerland,2006,15.9,CHE
Switzerland,2007,16.2,CHE
Switzerland,2008,16.5,CHE
Switzerland,2009,16.9,CHE
Switzerland,2010,17.3,CHE
Switzerland,2011,17.6,CHE
Switzerland,2012,18.0,CHE
Switzerland,2013,18.4,CHE
Switzerland,2014,18.7,CHE
Switzerland,2015,19.1,CHE
Switzerland,2016,19.5,CHE
Syrian Arab Republic,1975,8.5,SYR
Syrian Arab Republic,1976,8.8,SYR
Syrian Arab Republic,1977,9.1,SYR
Syrian Arab Republic,1978,9.4,SYR
Syrian Arab Republic,1979,9.7,SYR
Syrian Arab Republic,1980,10.1,SYR
Syrian Arab Republic,1981,10.4,SYR
Syrian Arab Republic,1982,10.8,SYR
Syrian Arab Republic,1983,11.1,SYR
Syrian Arab Republic,1984,11.5,SYR
Syrian Arab Republic,1985,11.8,SYR
Syrian Arab Republic,1986,12.2,SYR
Syrian Arab Republic,1987,12.6,SYR
Syrian Arab Republic,1988,12.9,SYR
Syrian Arab Republic,1989,13.3,SYR
Syrian Arab Republic,1990,13.7,SYR
Syrian Arab Republic,1991,14.1,SYR
Syrian Arab Republic,1992,14.5,SYR
Syrian Arab Republic,1993,14.9,SYR
Syrian Arab Republic,1994,15.4,SYR
Syrian Arab Republic,1995,15.8,SYR
Syrian Arab Republic,1996,16.3,SYR
Syrian Arab Republic,1997,16.7,SYR
Syrian Arab Republic,1998,17.2,SYR
Syrian Arab Republic,1999,17.7,SYR
Syrian Arab Republic,2000,18.2,SYR
Syrian Arab Republic,2001,18.7,SYR
Syrian Arab Republic,2002,19.2,SYR
Syrian Arab Republic,2003,19.7,SYR
Syrian Arab Republic,2004,20.2,SYR
Syrian Arab Republic,2005,20.7,SYR
Syrian Arab Republic,2006,21.3,SYR
Syrian Arab Republic,2007,21.9,SYR
Syrian Arab Republic,2008,22.5,SYR
Syrian Arab Republic,2009,23.1,SYR
Syrian Arab Republic,2010,23.8,SYR
Syrian Arab Republic,2011,24.4,SYR
Syrian Arab Republic,2012,25.1,SYR
Syrian Arab Republic,2013,25.8,SYR
Syrian Arab Republic,2014,26.4,SYR
Syrian Arab Republic,2015,27.1,SYR
Syrian Arab Republic,2016,27.8,SYR
Tajikistan,1975,4.1,TJK
Tajikistan,1976,4.2,TJK
Tajikistan,1977,4.3,TJK
Tajikistan,1978,4.4,TJK
Tajikistan,1979,4.5,TJK
Tajikistan,1980,4.7,TJK
Tajikistan,1981,4.8,TJK
Tajikistan,1982,4.9,TJK
Tajikistan,1983,5.0,TJK
Tajikistan,1984,5.2,TJK
Tajikistan,1985,5.3,TJK
Tajikistan,1986,5.5,TJK
Tajikistan,1987,5.6,TJK
Tajikistan,1988,5.8,TJK
Tajikistan,1989,6.0,TJK
Tajikistan,1990,6.1,TJK
Tajikistan,1991,6.3,TJK
Tajikistan,1992,6.5,TJK
Tajikistan,1993,6.6,TJK
Tajikistan,1994,6.8,TJK
Tajikistan,1995,7.0,TJK
Tajikistan,1996,7.2,TJK
Tajikistan,1997,7.4,TJK
Tajikistan,1998,7.5,TJK
Tajikistan,1999,7.8,TJK
Tajikistan,2000,8.0,TJK
Tajikistan,2001,8.2,TJK
Tajikistan,2002,8.5,TJK
Tajikistan,2003,8.8,TJK
Tajikistan,2004,9.1,TJK
Tajikistan,2005,9.4,TJK
Tajikistan,2006,9.7,TJK
Tajikistan,2007,10.1,TJK
Tajikistan,2008,10.5,TJK
Tajikistan,2009,10.9,TJK
Tajikistan,2010,11.3,TJK
Tajikistan,2011,11.8,TJK
Tajikistan,2012,12.2,TJK
Tajikistan,2013,12.7,TJK
Tajikistan,2014,13.2,TJK
Tajikistan,2015,13.7,TJK
Tajikistan,2016,14.2,TJK
Thailand,1975,0.8,THA
Thailand,1976,0.9,THA
Thailand,1977,1.0,THA
Thailand,1978,1.0,THA
Thailand,1979,1.1,THA
Thailand,1980,1.2,THA
Thailand,1981,1.2,THA
Thailand,1982,1.3,THA
Thailand,1983,1.4,THA
Thailand,1984,1.5,THA
Thailand,1985,1.6,THA
Thailand,1986,1.7,THA
Thailand,1987,1.8,THA
Thailand,1988,1.9,THA
Thailand,1989,2.0,THA
Thailand,1990,2.2,THA
Thailand,1991,2.3,THA
Thailand,1992,2.4,THA
Thailand,1993,2.6,THA
Thailand,1994,2.7,THA
Thailand,1995,2.8,THA
Thailand,1996,3.0,THA
Thailand,1997,3.2,THA
Thailand,1998,3.3,THA
Thailand,1999,3.5,THA
Thailand,2000,3.7,THA
Thailand,2001,3.9,THA
Thailand,2002,4.2,THA
Thailand,2003,4.4,THA
Thailand,2004,4.7,THA
Thailand,2005,5.0,THA
Thailand,2006,5.4,THA
Thailand,2007,5.7,THA
Thailand,2008,6.1,THA
Thailand,2009,6.5,THA
Thailand,2010,7.0,THA
Thailand,2011,7.4,THA
Thailand,2012,7.9,THA
Thailand,2013,8.4,THA
Thailand,2014,8.9,THA
Thailand,2015,9.4,THA
Thailand,2016,10.0,THA
Timor-Leste,1975,0.2,TLS
Timor-Leste,1976,0.3,TLS
Timor-Leste,1977,0.3,TLS
Timor-Leste,1978,0.3,TLS
Timor-Leste,1979,0.3,TLS
Timor-Leste,1980,0.3,TLS
Timor-Leste,1981,0.4,TLS
Timor-Leste,1982,0.4,TLS
Timor-Leste,1983,0.4,TLS
Timor-Leste,1984,0.5,TLS
Timor-Leste,1985,0.5,TLS
Timor-Leste,1986,0.5,TLS
Timor-Leste,1987,0.6,TLS
Timor-Leste,1988,0.6,TLS
Timor-Leste,1989,0.6,TLS
Timor-Leste,1990,0.7,TLS
Timor-Leste,1991,0.7,TLS
Timor-Leste,1992,0.8,TLS
Timor-Leste,1993,0.9,TLS
Timor-Leste,1994,0.9,TLS
Timor-Leste,1995,1.0,TLS
Timor-Leste,1996,1.0,TLS
Timor-Leste,1997,1.1,TLS
Timor-Leste,1998,1.2,TLS
Timor-Leste,1999,1.3,TLS
Timor-Leste,2000,1.4,TLS
Timor-Leste,2001,1.5,TLS
Timor-Leste,2002,1.6,TLS
Timor-Leste,2003,1.7,TLS
Timor-Leste,2004,1.8,TLS
Timor-Leste,2005,1.9,TLS
Timor-Leste,2006,2.0,TLS
Timor-Leste,2007,2.1,TLS
Timor-Leste,2008,2.3,TLS
Timor-Leste,2009,2.4,TLS
Timor-Leste,2010,2.6,TLS
Timor-Leste,2011,2.8,TLS
Timor-Leste,2012,2.9,TLS
Timor-Leste,2013,3.1,TLS
Timor-Leste,2014,3.3,TLS
